id,title,Rating,maincateg,platform,price1,actprice1,Offer %,norating1,noreviews1,star_5f,star_4f,star_3f,star_2f,star_1f,fulfilled1,review_to_rating_ratio
16695,Fashionable & Comfortable Bellies For Women  (Brown),3.9,Women,Flipkart,698,999,30.13%,38,7,17,9,6,3,3,0,0.179487179
5120,Combo Pack of 4 Casual Shoes Sneakers For Men  (Multicolor),3.8,Men,Flipkart,999,1999,50.03%,531,69,264,92,73,29,73,1,0.129699248
18391,Cilia Mode Leo Sneakers For Women  (White),4.4,Women,Flipkart,2749,4999,45.01%,17,4,11,3,2,1,0,1,0.222222222
495,Men Black Sports Sandal,4.2,Men,Flipkart,518,724,15.85%,46413,6229,1045,12416,5352,701,4595,1,0.134205197
16408,Men Green Sports Sandal,3.9,Men,Flipkart,1379,2299,40.02%,77,3,35,21,7,7,7,1,0.038461538
2692,Women Pink Flats Sandal,4.1,Women,Flipkart,359,499,28.06%,274,25,153,49,34,15,23,0,0.090909091
3236,Women Navy Heels Sandal,4,Women,Flipkart,499,999,50.05%,249,31,130,52,27,9,28,1,0.124
14633,Women Blue Wedges Sandal,3.9,Women,Flipkart,209,1299,83.91%,121,17,63,25,14,9,12,0,0.139344262
1872,Sneakers For Women  (Pink),4.2,Women,Flipkart,549,999,45.05%,191,30,120,25,31,7,12,1,0.15625
1668,"Men Black, Beige Sandal",4.1,Men,Flipkart,809,899,10.01%,36126,5028,18688,9899,3709,1272,2558,0,0.139175686
12634,TEMPO Men's Combo Pack of 3 Synthetic Loafers & 2 Sneakers - Multicolour,3.3,Men,Amazon,999,999,0.00%,222,147,26,4,18,15,37,1,0.659192825
19065,Women Gold Heels Sandal,4,Women,Flipkart,599,1299,53.89%,22,3,12,3,4,1,2,1,0.130434783
17455,Flip Flops,4.1,Women,Flipkart,299,599,50.08%,41,9,19,13,5,3,1,1,0.214285714
7526,Slippers,4.4,Women,Flipkart,599,1199,50.04%,101,16,68,20,5,5,3,1,0.156862745
15555,adilette CF+ logo Slides,4.5,Men,Flipkart,1979,3599,45.01%,141,12,98,25,8,4,6,1,0.084507042
18031,"Men Black, Blue Sports Sandal",4.2,Men,Flipkart,999,1999,50.03%,732,99,378,230,70,24,30,1,0.135061392
9354,Men Tan Sandal,4,Men,Flipkart,379,999,62.06%,138,24,68,30,16,14,10,0,0.172661871
17732,Perfect Stylish Girls High Ankle Boots For Women  (Pink),4.2,Women,Flipkart,399,999,60.06%,9305,1619,5660,1711,921,319,694,1,0.17397378
4549,Perfect Stylish Girls Casual Shoes Sneakers For Women  (White),3.9,Women,Flipkart,399,999,60.06%,1353,202,698,258,174,77,146,0,0.149187592
12336,Women Beige Heels Sandal,4,Unknown,Flipkart,499,999,50.05%,0,0,28,9,10,2,5,0,0
2917,170 Smart Grey Lace-Ups Casuals for Men Sneakers For Men  (Grey),4,Men,Flipkart,236,499,52.71%,26934,2952,14756,4291,3068,1693,3126,1,0.109597178
7379,Women Multicolor Flats Sandal,3.6,Women,Flipkart,175,499,64.93%,569,63,249,97,74,49,100,1,0.110526316
10536,Stylish Flat Mules for women Bellies For Women  (Tan),4,Women,Flipkart,225,699,67.81%,2270,318,1117,536,305,130,182,1,0.14002642
18886,crocs Unisex's Clogs,4.7,Women,Amazon,1596,1607,0.68%,8,4,0,0,0,30,70,0,0.444444444
2193,GO WALK JOY-CENTERPIECE Walking Shoes For Women  (Navy),4.4,Women,Flipkart,3009,4299,30.01%,215,14,142,43,15,3,12,1,0.064814815
15609,flip-flops slipper for men Flip Flops,4,Men,Flipkart,199,599,66.78%,3615,299,2155,441,352,206,461,1,0.082688053
17976,Flip Flops,4.1,Women,Flipkart,249,399,37.59%,33,6,17,9,2,4,1,0,0.176470588
19308,Boots For Women  (Brown),4.2,Women,Flipkart,599,999,40.04%,10,0,6,2,1,0,1,1,0
970,Intraflux M Running Shoes For Men  (Grey),4.1,Men,Flipkart,2165,3880,45.01%,216,31,176,44,21,8,1,1,0.142857143
13094,Women Black Flats Sandal,4.1,Women,Flipkart,831,1695,50.97%,14,0,7,4,1,1,1,1,0
17412,Trendy Look Up Jeans And Kurta Pajama/Synthetic Ethnic Shoes For Men Ethnic Mule For Men  (Black),3.8,Men,Flipkart,499,999,50.05%,21,4,13,2,0,0,6,0,0.181818182
10916,Jutis For Women  (Multicolor),4.1,Women,Flipkart,399,999,60.06%,180,23,100,32,22,10,16,0,0.127071823
17709,Fila Men's Bryant Sneakers,3.7,Men,Amazon,564,1597,64.68%,79,40,15,11,10,20,44,1,0.5
10946,Jutis For Women  (Pink),3.9,Women,Flipkart,199,499,60.12%,369,46,197,50,54,25,43,0,0.124324324
10528,"Bouncer-01 Running shoes for boys | sports shoes for men | Latest Stylish Casual sneakers for men | Lace up lightweight blue shoes for running, walking, gym, trekking, hiking & party Running Shoes Running Shoes For Men  (Blue)",4.1,Men,Flipkart,759,999,24.02%,11780,1748,6343,2501,1268,644,1024,1,0.148374501
14244,Walking Shoes For Men  (Grey),4,Men,Flipkart,782,999,21.72%,3180,475,1596,705,380,162,337,1,0.149324112
10780,Canvas Shoes For Men  (Red),4,Men,Flipkart,658,999,34.13%,1695,266,891,359,204,65,176,0,0.156839623
9992,FASHION SHOE Loafers For Men  (Brown),4.3,Men,Flipkart,400,999,59.96%,18,3,11,5,0,1,1,1,0.157894737
20804,"Men Brown, Orange Sports Sandal",4.1,Unknown,Flipkart,819,999,18.02%,26640,3667,14148,0,,1113,2094,1,0.137644983
2851,Women Black Heels Sandal,4,Women,Flipkart,468,1499,68.78%,550,103,283,120,72,27,48,0,0.186932849
10752,"Women's/Ladies/Female/Girls Lightweight Comfortable, Casualwear Black High Ankle Length Lace-Up Boots Boots For Women Boots For Women  (Black)",4.4,Women,Flipkart,525,999,47.45%,5,0,3,1,1,0,0,0,0
4430,Slippers,3.6,Men,Flipkart,219,349,37.25%,16140,1926,6538,2868,2580,1442,2712,0,0.119323462
19439,Women Yellow Flats Sandal,4.5,Women,Flipkart,899,1499,40.03%,69,5,42,21,5,2,0,1,0.071428571
1371,Women Red Heels Sandal,4.2,Women,Flipkart,1599,1699,5.89%,1399,263,884,240,119,36,120,0,0.187857143
14621,Boots For Women  (Black),4.2,Women,Flipkart,429,999,57.06%,366,84,223,67,39,11,26,1,0.228882834
20734,Party Wear For Men  (Tan),3.7,Men,Flipkart,499,799,37.55%,19,1,9,3,2,2,3,0,0.05
8442,"Women Girl's Fashion Printed Comfortable Soft Slip On Winter Bellies For Women  (Black, Blue)",4.2,Women,Flipkart,246,559,55.99%,290,48,157,69,35,14,15,1,0.164948454
4051,Shoes for Women Sneakers For Women  (Blue),4,Women,Flipkart,347,499,30.46%,4147,688,2175,864,538,204,366,1,0.165863067
10684,Canvas Shoes For Men  (Blue),4,Men,Flipkart,302,1799,83.21%,60,11,29,13,9,6,3,0,0.180327869
6840,Jutis Bellies For Women  (Brown),3.4,Women,Flipkart,315,999,68.47%,26,4,9,7,1,3,6,0,0.148148148
6412,Flip Flops,4,Women,Flipkart,220,499,55.91%,656,80,368,105,75,40,68,0,0.121765601
3239,DD66_4 Jutis For Women  (White),4.5,Women,Flipkart,1499,2500,40.04%,13,1,11,0,1,0,1,0,0.071428571
16567,Slippers,4.3,Women,Flipkart,499,999,50.05%,96,15,61,20,8,4,3,1,0.154639175
12960,"Men Tan, Beige, Yellow Sandal",4.2,Men,Flipkart,389,999,61.06%,19,2,12,2,3,0,2,0,0.1
5687,169 Smart Sky Blue Lace-Ups Casuals for Men Sneakers For Men  (Blue),4,Men,Flipkart,236,499,52.71%,26934,2952,14756,4291,3068,1693,3126,1,0.109597178
6792,Bellies For Women  (Tan),4,Women,Flipkart,295,599,50.75%,85,10,46,19,7,3,10,1,0.11627907
10908,Jungle Boots- Oil Stain & Water Resistant- Extra Cushion InnerSole -Light Weight Trekking Shoes Boots For Men (OliveGreen) Boots For Men  (Multicolor),4.3,Men,Flipkart,999,1399,28.59%,4881,943,2862,1159,445,169,246,1,0.193158542
16556,Flip Flops,3.4,Women,Flipkart,330,499,33.87%,307,33,117,50,38,32,70,0,0.107142857
14352,SYTHETIC Leather Punjabi Jutti Black Mojaris For Men  (Black),3.9,Men,Flipkart,399,999,60.06%,19,1,10,4,1,1,3,0,0.05
13313,RC3532 003 Lace Up For Men  (Brown),4.1,Men,Flipkart,1935,4299,54.99%,219,27,112,61,16,14,16,1,0.122727273
5343,Kolhapuri Juttis Slip On For Men  (Tan),4.1,Men,Flipkart,999,1999,50.03%,199,28,105,52,18,9,15,1,0.14
20758,Flip Flops,4.1,Men,Flipkart,249,890,72.02%,27,3,14,7,2,4,0,0,0.107142857
7068,Slippers,3.6,Men,Flipkart,599,1299,53.89%,85,10,41,13,6,7,18,0,0.11627907
6597,Slides,3.9,Men,Flipkart,300,1500,80.00%,0,0,0,0,10,5,9,1,0
15941,Men's Formal Leather Shoes Slip On For Men  (White),4.1,Men,Flipkart,999,1999,50.03%,14,1,8,2,2,1,1,1,0.066666667
6824,Men Black Casual Sandal,3.9,Men,Flipkart,299,499,40.08%,192,37,103,31,23,14,21,0,0.191709845
1317,Women Red Heels Sandal,4.1,Women,Flipkart,546,999,45.35%,654,104,369,125,69,32,59,0,0.158778626
770,"Sneakers For Men  (Yellow, White)",4.1,Men,Flipkart,603,1014,42.89%,214,41,150,48,30,17,3,1,0.190697674
